line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
14050,何喬遠,90,"",1631,128441,與洪桂渚書,致書Y,洪文衡 (128945),1560,1560,1621,"","","","","",鏡山全集七十二卷,58655,"",33014,4131,""
14051,何喬遠,91,"",1631,128441,答黃季弢問國朝知遇名臣書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33015,4131,""
14052,何喬遠,92,"",1631,128441,答姚孟長翰林書,答Y書,姚希孟 (56535),1579,1579,1636,"","","","","",鏡山全集七十二卷,58655,"",33016,4131,""
14053,何喬遠,93,"",1631,128441,答陳無功書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33017,4131,""
14054,何喬遠,94,"",1631,128441,答沈方伯書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33018,4131,""
14055,何喬遠,95,"",1631,128441,與葉相公書,致書Y,葉向高 (131951),"","","","","","","","",鏡山全集七十二卷,58655,"",33019,4131,""
14056,何喬遠,96,"",1631,128441,與鄭申甫書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33020,4131,""
14057,何喬遠,97,"",1631,128441,與林雨華年兄書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33021,4131,""
14058,何喬遠,98,"",1631,128441,答楊參政書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33022,4131,""
14059,何喬遠,99,"",1631,128441,復劉懋學南鴻臚書,答Y書,劉文徵 (206858),1555,1555,"","","","","","",鏡山全集七十二卷,58655,"",33023,4131,""
14060,何喬遠,100,"",1631,128441,與沈寧海總戎書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33024,4131,""
14061,何喬遠,101,"",1631,128441,與楊商澹書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33025,4131,""
14062,何喬遠,102,"",1631,128441,上葉進卿少師書,致書Y,葉向高 (131951),1559,1559,1627,"","","","","",鏡山全集七十二卷,58655,"",33026,4131,""
14063,何喬遠,103,"",1631,128441,答張總督書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33027,4131,""
14064,何喬遠,104,"",1631,128441,答林咨伯祭酒書,答Y書,林堯俞 (128629),"","","","","","","","",鏡山全集七十二卷,58655,"",33028,4131,""
14065,何喬遠,105,"",1631,128441,與姚孟長書,致書Y,姚希孟 (56535),1579,1579,1636,"","","","","",鏡山全集七十二卷,58655,"",33029,4131,""
14066,何喬遠,106,"",1631,128441,答林沛縣書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33030,4131,""
14067,何喬遠,107,"",1631,128441,答吳文仲書,答Y書,吳安國 (128164),1548,"","","","","","","",鏡山全集七十二卷,58655,"",33031,4131,""
14068,何喬遠,108,"",1631,128441,與許繩齋光祿書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33032,4131,""
14069,何喬遠,109,"",1631,128441,答李翼軒太常書,答Y書,李維楨 (127987),"","","","","","","","",鏡山全集七十二卷,58655,"",33033,4131,""
14070,何喬遠,110,"",1631,128441,答鄭峚陽庶常書,答Y書,鄭鄤 (66070),1594,1594,1638,"","","","","",鏡山全集七十二卷,58655,"",33034,4131,""
14071,何喬遠,111,"",1631,128441,答蔡元履書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33035,4131,""
14072,何喬遠,112,"",1631,128441,答林省菴書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33036,4131,""
14073,何喬遠,113,"",1631,128441,答周翌畿書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33037,4131,""
14074,何喬遠,114,"",1631,128441,與彭讓木給諫書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33038,4131,""
14075,何喬遠,115,"",1631,128441,與沈寧海書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33039,4131,""
14076,何喬遠,116,"",1631,128441,答林圭仲書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33040,4131,""
14077,何喬遠,117,"",1631,128441,與蔡元履書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",33041,4131,""
14078,何喬遠,118,"",1631,128441,答南中丞書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33042,4131,""
14079,何喬遠,119,"",1631,128441,答陳無功經歷書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33043,4131,""
14080,何喬遠,120,"",1631,128441,再答陳無功書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",33044,4131,""
14081,何喬遠,121,"",1631,128441,答徐明衡考功書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34001,4131,""
14082,何喬遠,122,"",1631,128441,與沈寧海總兵書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34002,4131,""
14083,何喬遠,123,"",1631,128441,別葉進卿太傅書,致書Y,葉向高 (131951),1559,1559,1627,"","","","","",鏡山全集七十二卷,58655,"",34003,4131,""
14084,何喬遠,124,"",1631,128441,答葉太傅書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34004,4131,""
14085,何喬遠,125,"",1631,128441,與馬季聲書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34005,4131,""
14086,何喬遠,126,"",1631,128441,答蔡子瑞太常書,答Y書,蔡應麟 (206729),1556,1556,"","","","","","",鏡山全集七十二卷,58655,"",34006,4131,""
14087,何喬遠,127,"",1631,128441,與門人韓雨公書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34007,4131,""
14088,何喬遠,128,"",1631,128441,與鄭芝龍書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34008,4131,""
14089,何喬遠,129,"",1631,128441,答朱平涵相國書,答Y書,朱國楨 (66017),1557,1557,1632,"","","","","",鏡山全集七十二卷,58655,"",34009,4131,""
14090,何喬遠,130,"",1631,128441,再答朱相國書,答Y書,朱國楨 (66017),"","","","","","","","",鏡山全集七十二卷,58655,"",34010,4131,""
14091,何喬遠,131,"",1631,128441,與林志唯大司徒書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34011,4131,""
14092,何喬遠,132,"",1631,128441,與姚石嶺晉江書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34012,4131,""
14093,何喬遠,133,"",1631,128441,與文文起侍講書,致書Y,文震孟 (34682),1574,1574,1636,"","","","","",鏡山全集七十二卷,58655,"",34013,4131,""
14094,何喬遠,134,"",1631,128441,與姚孟長宮坊書,致書Y,姚希孟 (56535),1579,1579,1636,"","","","","",鏡山全集七十二卷,58655,"",34014,4131,""
14095,何喬遠,135,"",1631,128441,與曹總憲書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34015,4131,""
14096,何喬遠,136,"",1631,128441,寄朱上愚總河書,致書Y,朱光祚 (62727),"","","","","","","","",鏡山全集七十二卷,58655,"",34016,4131,""
14097,何喬遠,137,"",1631,128441,答門徒李括蒼書,答Y書,李建泰 (77687),1591,"",1650,"","","","","",鏡山全集七十二卷,58655,"",34017,4131,""
14098,何喬遠,138,"",1631,128441,答劉太守書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34018,4131,""
14099,何喬遠,139,"",1631,128441,答沈和所中丞書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34019,4131,""
14100,何喬遠,140,"",1631,128441,與南二太大司空書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34020,4131,""
14101,何喬遠,141,"",1631,128441,與閣下書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34021,4131,""
14102,何喬遠,142,"",1631,128441,與顧若虛都諫書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34022,4131,""
14103,何喬遠,143,"",1631,128441,與顏同蘭給諫書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34023,4131,""
14104,何喬遠,144,"",1631,128441,答李葵如漕撫書一,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34024,4131,""
14105,何喬遠,145,"",1631,128441,答李漕撫書二,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34025,4131,""
14106,何喬遠,146,"",1631,128441,答李漕撫書三,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34026,4131,""
14107,何喬遠,147,"",1631,128441,答鄭玄嶽大司徒書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34027,4131,""
14108,何喬遠,148,"",1631,128441,與門徒王國維書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34028,4131,""
14109,何喬遠,149,"",1631,128441,復門徒韓霖書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34029,4131,""
14110,何喬遠,150,"",1631,128441,復韓徐州書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34030,4131,""
14111,何喬遠,151,"",1631,128441,與史聯岳相公書,致書Y,史繼偕 (366750),"","","","","","","","",鏡山全集七十二卷,58655,"",34031,4131,""
14112,何喬遠,152,"",1631,128441,與郭岱山書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34032,4131,""
14113,何喬遠,153,"",1631,128441,復世鄰黃二官書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34033,4131,""
14114,何喬遠,154,"",1631,128441,與錢受之少宗伯書,致書Y,錢謙益 (30239),1582,1582,1664,"","","","","",鏡山全集七十二卷,58655,"",34034,4131,""
14115,何喬遠,155,"",1631,128441,答王煙客符卿書,答Y書,王時敏 (55432),1592,1592,1680,"","","","","",鏡山全集七十二卷,58655,"",34035,4131,""
14116,何喬遠,156,"",1631,128441,復虞來初少參書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34036,4131,""
14117,何喬遠,157,"",1631,128441,復陳賓門太守書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34037,4131,""
14118,何喬遠,158,"",1631,128441,與周元立司李書,致書Y,周廷鑨 (83374),1606,1606,1671,"","","","","",鏡山全集七十二卷,58655,"",34038,4131,""
14119,何喬遠,159,"",1631,128441,答王起一吉水書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34039,4131,""
14120,何喬遠,160,"",1631,128441,與熊中丞書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34040,4131,""
14121,何喬遠,161,"",1631,128441,答沈泰垣大司空書,答Y書,沈儆炌 (127625),1554,1554,1631,"","","","","",鏡山全集七十二卷,58655,"",34041,4131,""
14122,何喬遠,162,"",1631,128441,與劉含白侍御書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34042,4131,""
14123,何喬遠,163,"",1631,128441,與司官吳國模論出母喪服書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34043,4131,""
14124,何喬遠,164,"",1631,128441,再與吳國模書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34044,4131,""
14125,何喬遠,165,"",1631,128441,答吳觀我年丈書,答Y書,吳應賓 (207276),1566,1566,"","","","","","",鏡山全集七十二卷,58655,"",34045,4131,""
14126,何喬遠,166,"",1631,128441,與蔡弘甫大宗伯書,致書Y,蔡淮 (207230),1561,1561,"","","","","","",鏡山全集七十二卷,58655,"",34046,4131,""
14127,何喬遠,167,"",1631,128441,與姜同節太常書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34047,4131,""
14128,何喬遠,168,"",1631,128441,復門徒諸葛乾輿書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34048,4131,""
14129,何喬遠,169,"",1631,128441,復屬僚趙主政書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34049,4131,""
14130,何喬遠,170,"",1631,128441,答葉慕同侍御書,答Y書,葉成章 (363620),"","","","","","","","",鏡山全集七十二卷,58655,"",34050,4131,""
14131,何喬遠,171,"",1631,128441,答朱平涵相公書,答Y書,朱國楨 (66017),1557,1557,1632,"","","","","",鏡山全集七十二卷,58655,"",34051,4131,""
14132,何喬遠,172,"",1631,128441,復門徒傅子訒書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34052,4131,""
14133,何喬遠,173,"",1631,128441,答鄒匪石太僕書,答Y書,鄒維璉 (132054),"","","","","","","","",鏡山全集七十二卷,58655,"",34053,4131,""
14134,何喬遠,174,"",1631,128441,與熊壇石大司寇書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34054,4131,""
14135,何喬遠,175,"",1631,128441,答鄭芝龍游擊書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34055,4131,""
14136,何喬遠,176,"",1631,128441,答林宏伯書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34056,4131,""
14137,何喬遠,177,"",1631,128441,答某秀才書,答Y書,"","","","","","","","","",鏡山全集七十二卷,58655,"",34057,4131,""
14138,何喬遠,178,"",1631,128441,復蔡虛臺書,答Y書,蔡獻臣 (132606),"","","","","","","","",鏡山全集七十二卷,58655,"",34058,4131,""
14139,何喬遠,179,"",1631,128441,與蔡幼魯將樂書,致書Y,"","","","","","","","","",鏡山全集七十二卷,58655,"",34059,4131,""
14140,范守己,1,"","",206220,與王元美先生,致書Y,王世貞 (34717),1526,1526,1590,"","","","","",御龍子集七十七卷,58656,"",70001,1350,""
14141,范守己,2,"","",206220,又與元美,致書Y,王世貞 (34717),"","","","","","","","",御龍子集七十七卷,58656,"",70002,1350,""
14142,范守己,3,"","",206220,與王愛荊封君,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",70003,1350,""
14143,范守己,4,"","",206220,又與愛荊,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",70004,1350,""
14144,范守己,5,"","",206220,與王元馭學士,致書Y,王錫爵 (123984),1534,1534,1610,"","","","","",御龍子集七十七卷,58656,"",70005,1350,""
14145,范守己,6,"","",206220,附元馭回札,致書Y,王錫爵 (123984),"","","","","","","","",御龍子集七十七卷,58656,"",70006,1350,""
14146,范守己,7,"","",206220,又與元馭,致書Y,王錫爵 (123984),"","","","","","","","",御龍子集七十七卷,58656,"",70007,1350,""
14147,范守己,8,"","",206220,附元馭回札,致書Y,王錫爵 (123984),"","","","","","","","",御龍子集七十七卷,58656,"",70008,1350,""
14148,范守己,9,"","",206220,與皇甫子循,致書Y,皇甫汸 (30681),1497,1497,1582,"","","","","",御龍子集七十七卷,58656,"",70009,1350,""
14149,范守己,10,"","",206220,又與子循,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",70010,1350,""
14150,范守己,11,"","",206220,與劉子威,致書Y,劉鳳 (132908),1515,"","","","","","","",御龍子集七十七卷,58656,"",70011,1350,""
14151,范守己,12,"","",206220,與莫雲卿,致書Y,莫是龍 (131108),"","","","","","","","",御龍子集七十七卷,58656,"",70012,1350,""
14152,范守己,13,"","",206220,與張幼于,致書Y,張敉 (130461),"","","","","","","","",御龍子集七十七卷,58656,"",70013,1350,""
14153,范守己,14,"","",206220,與屠長卿,致書Y,屠隆 (34919),1542,1542,1605,"","","","","",御龍子集七十七卷,58656,"",70014,1350,""
14154,范守己,15,"","",206220,與方允治太常,致書Y,方九功 (126376),1536,"","","","","","","",御龍子集七十七卷,58656,"",70015,1350,""
14155,范守己,16,"","",206220,又與允治,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",70016,1350,""
14156,范守己,17,"","",206220,與李于田,致書Y,李化龍 (125694),1552,1552,1607,"","","","","",御龍子集七十七卷,58656,"",70017,1350,""
14157,范守己,18,"","",206220,與鍾給事,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",70018,1350,""
14158,范守己,19,"","",206220,與王敬美太常,致書Y,王世懋 (34719),1536,1536,1588,"","","","","",御龍子集七十七卷,58656,"",71001,1350,""
14159,范守己,20,"","",206220,與曹中諸僚,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71002,1350,""
14160,范守己,21,"","",206220,與姜鳳阿先生,致書Y,姜寶 (128983),1514,1514,1593,"","","","","",御龍子集七十七卷,58656,"",71003,1350,""
14161,范守己,22,"","",206220,與黃太參,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71004,1350,""
14162,范守己,23,"","",206220,與沈龍江先生,致書Y,沈鯉 (34728),1531,1531,1615,"","","","","",御龍子集七十七卷,58656,"",71005,1350,""
14163,范守己,24,"","",206220,與余君房督學,致書Y,余寅 (206488),1541,1541,"","","","","","",御龍子集七十七卷,58656,"",71006,1350,""
14164,范守己,25,"","",206220,與王竹溪中丞,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71007,1350,""
14165,范守己,26,"","",206220,與李侍御堯民,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71008,1350,""
14166,范守己,27,"","",206220,與吳郎中謙,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71009,1350,""
14167,范守己,28,"","",206220,與李主政時芳,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71010,1350,""
14168,范守己,29,"","",206220,與余君房,致書Y,余寅 (206488),1541,1541,"","","","","","",御龍子集七十七卷,58656,"",71011,1350,""
14169,范守己,30,"","",206220,與袁西寧,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71012,1350,""
14170,范守己,31,"","",206220,與王中丞,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71013,1350,""
14171,范守己,32,"","",206220,與馬主政,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71014,1350,""
14172,范守己,33,"","",206220,與劉主政奕,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71015,1350,""
14173,范守己,34,"","",206220,與魏司徒,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71016,1350,""
14174,范守己,35,"","",206220,與朱觀察正色,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71017,1350,""
14175,范守己,36,"","",206220,與王觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71018,1350,""
14176,范守己,37,"","",206220,與石觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71019,1350,""
14177,范守己,38,"","",206220,與何侍御,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71020,1350,""
14178,范守己,39,"","",206220,與魏司徒,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71021,1350,""
14179,范守己,40,"","",206220,與李本寧,致書Y,李維楨 (127987),1547,1547,1626,"","","","","",御龍子集七十七卷,58656,"",71022,1350,""
14180,范守己,41,"","",206220,與余君房,致書Y,余寅 (206488),1541,1541,"","","","","","",御龍子集七十七卷,58656,"",71023,1350,""
14181,范守己,42,"","",206220,與艾方伯,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71024,1350,""
14182,范守己,43,"","",206220,與沁水王,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71025,1350,""
14183,范守己,44,"","",206220,回李觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71026,1350,""
14184,范守己,45,"","",206220,回褚中丞,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71027,1350,""
14185,范守己,46,"","",206220,與朱觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71028,1350,""
14186,范守己,47,"","",206220,與王侍郎,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71029,1350,""
14187,范守己,48,"","",206220,回李少參,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71030,1350,""
14188,范守己,49,"","",206220,與李觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71031,1350,""
14189,范守己,50,"","",206220,回張觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71032,1350,""
14190,范守己,51,"","",206220,與呂觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71033,1350,""
14191,范守己,52,"","",206220,回李本寧,致書Y,李維楨 (127987),1547,1547,1626,"","","","","",御龍子集七十七卷,58656,"",71034,1350,""
14192,范守己,53,"","",206220,回韓觀察,致書Y,"","","","","","","","","",御龍子集七十七卷,58656,"",71035,1350,""
14193,孫宜,1,"",1556,129726,奉渭#0003太宰書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",49001,834,""
14194,孫宜,2,"",1556,129726,答楊升菴脩撰書,答Y書,楊慎 (34657),1488,1488,1559,"","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",49002,834,""
14195,孫宜,3,"",1556,129726,寄周霽川兵憲書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",49003,834,""
14196,孫宜,4,"",1556,129726,答田秬山提學書,答Y書,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",49004,834,""
14197,孫宜,5,"",1556,129726,寄衡守六峰李師書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",49005,834,""
14198,孫宜,6,"",1556,129726,答顧東穚巡撫書,答Y書,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",49006,834,""
14199,孫宜,7,"",1556,129726,與謝南湖刑部,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",49007,834,""
14200,孫宜,8,"",1556,129726,報友人謝洪甫書　此以下三首俱十九歲作,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",50001,834,""
14201,孫宜,9,"",1556,129726,與友人劉君書再與劉君論舉子業書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",50002,834,""
14202,孫宜,10,"",1556,129726,答王文泉,答Y書,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",50003,834,""
14203,孫宜,11,"",1556,129726,寄尊師少華中丞書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",50004,834,""
14204,孫宜,12,"",1556,129726,寄憲學三石喬大夫書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",50005,834,""
14205,孫宜,13,"",1556,129726,　答公安成子書,答Y書,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",67002,834,""
14206,孫宜,14,"",1556,129726,　與少華許公書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",67003,834,""
14207,孫宜,15,"",1556,129726,　寄山陰周氏兄大書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",67004,834,""
14208,孫宜,16,"",1556,129726,　與黎氏可昌書,致書Y,"","","","","","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",67005,834,""
14209,孫宜,17,"",1556,129726,　為王汝觀求賻書,致書Y,王國光 (125310),1512,1512,1594,"","","","","",洞庭漁人集五十三卷續集十六卷,28111,"",67006,834,""
14210,張佳胤,1,"",1588,125049,荅張太史鳳磐,答Y書,張四維 (124070),1526,"",1585,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51001,2484,""
14211,張佳胤,2,"",1588,125049,報洪山人,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51002,2484,""
14212,張佳胤,3,"",1588,125049,與黎惟敬,致書Y,黎民表 (34706),1517,0,0,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51003,2484,""
14213,張佳胤,4,"",1588,125049,與孟得之,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51004,2484,""
14214,張佳胤,5,"",1588,125049,復王鑑川中丞,答Y書,王崇古 (124981),1515,1515,1588,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51005,2484,""
14215,張佳胤,6,"",1588,125049,與王河汀參議,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51006,2484,""
14216,張佳胤,7,"",1588,125049,與林邦陽,致書Y,林大春 (128562),1523,1523,1588,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51007,2484,""
14217,張佳胤,8,"",1588,125049,與吳明卿,致書Y,吳國倫 (35112),1521,0,0,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51008,2484,""
14218,張佳胤,9,"",1588,125049,復嵩陽先生,答Y書,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51009,2484,""
14219,張佳胤,10,"",1588,125049,復羅月巖考功,答Y書,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51010,2484,""
14220,張佳胤,11,"",1588,125049,報何賓岩提學,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51011,2484,""
14221,張佳胤,12,"",1588,125049,復胡侍郎柏泉,答Y書,胡松 (68288),1503,1503,1566,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51012,2484,""
14222,張佳胤,13,"",1588,125049,與楊服石太常,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51013,2484,""
14223,張佳胤,14,"",1588,125049,寄嵩陽先生,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51014,2484,""
14224,張佳胤,15,"",1588,125049,荅助甫,答Y書,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51015,2484,""
14225,張佳胤,16,"",1588,125049,報張山人,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51016,2484,""
14226,張佳胤,17,"",1588,125049,寄胡正甫,致書Y,胡直 (34726),1523,1523,1585,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51017,2484,""
14227,張佳胤,18,"",1588,125049,謝朱僉憲送酒,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51018,2484,""
14228,張佳胤,19,"",1588,125049,與盧按察璧山,致書Y,盧岐嶷 (133035),1515,"","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51019,2484,""
14229,張佳胤,20,"",1588,125049,與俞虛江總兵,致書Y,俞大猷 (68522),1503,1503,1579,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51020,2484,""
14230,張佳胤,21,"",1588,125049,謝洪方洲侍郎,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",51021,2484,""
14231,張佳胤,22,"",1588,125049,賀陳松谷相公,向Y致賀,陳以勤 (68215),1511,1511,1586,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52001,2484,""
14232,張佳胤,23,"",1588,125049,上王南岷總憲,致書Y,王廷 (69148),1530,"",1589,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52002,2484,""
14233,張佳胤,24,"",1588,125049,與趙良弼太守,致書Y,趙賢 (132225),1534,1534,1606,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52003,2484,""
14234,張佳胤,25,"",1588,125049,上張嶽閣老,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52004,2484,""
14235,張佳胤,26,"",1588,125049,再上趙相公,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52005,2484,""
14236,張佳胤,27,"",1588,125049,荅何肖山,答Y書,何東序 (128411),1531,1531,1606,"","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52006,2484,""
14237,張佳胤,28,"",1588,125049,上高相公,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52007,2484,""
14238,張佳胤,29,"",1588,125049,上陳趙二相公論盜賊,致書Y,"","","","","","","","","",居來先生集六十五卷首一卷目錄六卷末一卷,28490,"",52008,2484,""
